"B11016_001E","B11016_001M","B11016_002E","B11016_002M","B11016_003E","B11016_003M","B11016_004E","B11016_004M","B11016_005E","B11016_005M","B11016_006E","B11016_006M","B11016_007E","B11016_007M","B11016_008E","B11016_008M","B11016_009E","B11016_009M","B11016_010E","B11016_010M","B11016_011E","B11016_011M","B11016_012E","B11016_012M","B11016_013E","B11016_013M","B11016_014E","B11016_014M","B11016_015E","B11016_015M","B11016_016E","B11016_016M","GEO_ID","NAME","POPGROUP","POPGROUP_TTL"
"1401","93","1247","96","355","106","283","115","375","130","228","95","0","132","6","15","154","77","90","58","64","52","0","132","0","132","0","132","0","132","0","132","1400000US06037920045","Census Tract 9200.45, Los Angeles County, California","001","Total population"
"1852","114","1324","156","479","132","268","100","307","122","114","79","72","43","84","67","528","130","462","126","66","60","0","132","0","132","0","132","0","132","0","132","1400000US06037920102","Census Tract 9201.02, Los Angeles County, California","001","Total population"
"852","29","726","71","204","67","114","65","333","85","67","44","8","15","0","132","126","72","49","28","39","56","38","41","0","132","0","132","0","132","0","132","1400000US06037920104","Census Tract 9201.04, Los Angeles County, California","001","Total population"
"820","69","701","69","206","75","39","37","171","86","210","84","0","132","75","64","119","61","78","44","33","40","8","13","0","132","0","132","0","132","0","132","1400000US06037920106","Census Tract 9201.06, Los Angeles County, California","001","Total population"
"872","114","801","121","176","79","195","102","227","89","196","57","0","132","7","14","71","53","71","53","0","132","0","132","0","132","0","132","0","132","0","132","1400000US06037920107","Census Tract 9201.07, Los Angeles County, California","001","Total population"
"1001","110","659","92","118","60","260","95","224","96","24","33","33","43","0","132","342","102","246","91","72","53","0","132","0","132","24","40","0","132","0","132","1400000US06037920108","Census Tract 9201.08, Los Angeles County, California","001","Total population"
"1293","120","1005","120","369","98","213","101","304","111","107","57","0","132","12","20","288","113","197","86","91","64","0","132","0","132","0","132","0","132","0","132","1400000US06037920109","Census Tract 9201.09, Los Angeles County, California","001","Total population"
"1583","37","1278","87","299","93","294","80","458","96","162","64","23","26","42","48","305","86","228","83","77","51","0","132","0","132","0","132","0","132","0","132","1400000US06037920110","Census Tract 9201.10, Los Angeles County, California","001","Total population"
"1038","33","815","100","205","63","129","60","273","93","176","61","8","14","24","32","223","89","195","90","28","40","0","132","0","132","0","132","0","132","0","132","1400000US06037920111","Census Tract 9201.11, Los Angeles County, California","001","Total population"
"1677","53","1168","119","481","116","362","96","237","80","88","47","0","132","0","132","509","111","446","99","36","30","19","24","8","13","0","132","0","132","0","132","1400000US06037920112","Census Tract 9201.12, Los Angeles County, California","001","Total population"
"2096","127","1373","146","456","145","384","124","326","94","132","83","61","55","14","24","723","147","551","153","132","76","13","21","27","44","0","132","0","132","0","132","1400000US06037920114","Census Tract 9201.14, Los Angeles County, California","001","Total population"
"1189","27","769","122","307","119","172","91","160","74","109","77","0","132","21","30","420","119","344","120","76","59","0","132","0","132","0","132","0","132","0","132","1400000US06037920115","Census Tract 9201.15, Los Angeles County, California","001","Total population"
"1568","81","1240","123","331","100","286","100","450","137","156","80","17","24","0","132","328","94","213","84","46","41","69","61","0","132","0","132","0","132","0","132","1400000US06037920116","Census Tract 9201.16, Los Angeles County, California","001","Total population"
"1758","115","1564","130","385","112","556","162","391","131","149","81","60","61","23","37","194","85","93","62","50","45","51","56","0","132","0","132","0","132","0","132","1400000US06037920118","Census Tract 9201.18, Los Angeles County, California","001","Total population"
"511","33","461","49","57","45","67","58","146","79","128","74","63","71","0","132","50","36","37","25","13","22","0","132","0","132","0","132","0","132","0","132","1400000US06037920119","Census Tract 9201.19, Los Angeles County, California","001","Total population"
"0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","1400000US06037920200","Census Tract 9202, Los Angeles County, California","001","Total population"
"499","58","224","72","74","53","104","60","0","132","15","25","31","28","0","132","275","85","169","64","106","59","0","132","0","132","0","132","0","132","0","132","1400000US06037920303","Census Tract 9203.03, Los Angeles County, California","001","Total population"
"1911","64","1202","120","423","118","355","97","223","100","143","66","18","28","40","58","709","123","598","121","71","69","0","132","12","21","0","132","0","132","28","45","1400000US06037920312","Census Tract 9203.12, Los Angeles County, California","001","Total population"
"1794","60","1413","107","401","109","276","101","469","120","219","69","10","17","38","36","381","123","327","119","34","26","0","132","11","16","9","14","0","132","0","132","1400000US06037920313","Census Tract 9203.13, Los Angeles County, California","001","Total population"
"933","56","751","73","164","67","309","98","215","87","35","28","23","23","5","14","182","77","105","51","77","66","0","132","0","132","0","132","0","132","0","132","1400000US06037920314","Census Tract 9203.14, Los Angeles County, California","001","Total population"
"1082","51","757","80","276","76","240","82","165","62","57","42","19","30","0","132","325","77","256","70","51","42","0","132","18","23","0","132","0","132","0","132","1400000US06037920322","Census Tract 9203.22, Los Angeles County, California","001","Total population"
"2204","124","1555","121","508","127","354","127","370","103","220","86","99","50","4","9","649","146","504","136","126","71","19","28","0","132","0","132","0","132","0","132","1400000US06037920326","Census Tract 9203.26, Los Angeles County, California","001","Total population"
"787","78","524","69","215","63","117","56","91","43","90","58","0","132","11","16","263","71","170","65","93","49","0","132","0","132","0","132","0","132","0","132","1400000US06037920328","Census Tract 9203.28, Los Angeles County, California","001","Total population"
"2211","68","1524","148","575","158","531","156","252","94","129","72","33","33","4","10","687","138","600","123","48","53","39","50","0","132","0","132","0","132","0","132","1400000US06037920329","Census Tract 9203.29, Los Angeles County, California","001","Total population"
"2446","112","1416","153","650","130","352","139","310","160","89","61","15","27","0","132","1030","163","853","172","130","89","0","132","47","74","0","132","0","132","0","132","1400000US06037920330","Census Tract 9203.30, Los Angeles County, California","001","Total population"
"1518","36","1143","75","358","74","332","112","265","67","163","97","25","24","0","132","375","74","353","72","11","17","0","132","11","19","0","132","0","132","0","132","1400000US06037920331","Census Tract 9203.31, Los Angeles County, California","001","Total population"
"671","23","418","79","130","61","111","77","116","66","51","32","0","132","10","14","253","74","172","75","51","46","0","132","30","47","0","132","0","132","0","132","1400000US06037920332","Census Tract 9203.32, Los Angeles County, California","001","Total population"
"2188","91","1597","122","745","142","370","123","377","138","87","56","0","132","18","26","591","128","474","113","84","69","33","52","0","132","0","132","0","132","0","132","1400000US06037920334","Census Tract 9203.34, Los Angeles County, California","001","Total population"
"1506","123","1163","145","195","79","187","102","231","108","178","110","190","113","182","101","343","114","282","105","27","23","34","54","0","132","0","132","0","132","0","132","1400000US06037920336","Census Tract 9203.36, Los Angeles County, California","001","Total population"
"1942","104","1490","159","172","84","238","103","382","136","292","135","117","89","289","134","452","139","232","116","108","78","31","50","16","25","65","72","0","132","0","132","1400000US06037920337","Census Tract 9203.37, Los Angeles County, California","001","Total population"
"1743","80","1592","85","461","113","259","99","628","121","203","92","27","31","14","23","151","73","114","62","37","40","0","132","0","132","0","132","0","132","0","132","1400000US06037920338","Census Tract 9203.38, Los Angeles County, California","001","Total population"
